FIPS,STNAME,CTYNAME,POPESTIMATE2018,Poverty Percent
48403,Texas,Sabine County,10576,17.6
48405,Texas,San Augustine County,8254,22.2
48407,Texas,San Jacinto County,28717,17.5
48409,Texas,San Patricio County,66671,17.3
48411,Texas,San Saba County,6060,16.8
48413,Texas,Schleicher County,2880,16.5
48415,Texas,Scurry County,16812,15.8
48417,Texas,Shackelford County,3256,13.4
48419,Texas,Shelby County,25307,20.6
48421,Texas,Sherman County,3101,12.1
48423,Texas,Smith County,229749,15
48425,Texas,Somervell County,9030,9.7
48427,Texas,Starr County,64249,33.2
48429,Texas,Stephens County,9405,19.4
48431,Texas,Sterling County,1304,12.6
48433,Texas,Stonewall County,1352,14.6
48435,Texas,Sutton County,3752,14.2
48437,Texas,Swisher County,7413,19.2
48439,Texas,Tarrant County,2081446,12.1
48441,Texas,Taylor County,137294,16
48443,Texas,Terrell County,810,18.9
48445,Texas,Terry County,12344,22.4
48447,Texas,Throckmorton County,1504,14.3
48449,Texas,Titus County,32743,18.6
48451,Texas,Tom Green County,118014,15.5
48453,Texas,Travis County,1246572,12
48455,Texas,Trinity County,14688,17.7
48457,Texas,Tyler County,21609,18.2
48459,Texas,Upshur County,41179,15.9
48461,Texas,Upton County,3637,14.2
48463,Texas,Uvalde County,26787,22.9
48465,Texas,Val Verde County,48988,18.9
48467,Texas,Van Zandt County,55966,15.6
48469,Texas,Victoria County,91878,15.4
48471,Texas,Walker County,73136,26.1
48473,Texas,Waller County,53512,15.9
48475,Texas,Ward County,11709,13.9
48477,Texas,Washington County,35496,13.8
48479,Texas,Webb County,275120,25.7
48481,Texas,Wharton County,41499,16.8
48483,Texas,Wheeler County,5158,14
48485,Texas,Wichita County,131807,17.8
48487,Texas,Wilbarger County,12777,15.3
48489,Texas,Willacy County,21450,35
48491,Texas,Williamson County,566463,6.4
48493,Texas,Wilson County,50196,10.9
48495,Texas,Winkler County,7778,14.1
48497,Texas,Wise County,68284,9.9
48499,Texas,Wood County,45157,15.3
48501,Texas,Yoakum County,8590,12.1
48503,Texas,Young County,17986,13.9
48505,Texas,Zapata County,14149,32.1
48507,Texas,Zavala County,11969,32
49000,Utah,Utah,3153550,9.1
49001,Utah,Beaver County,6625,9.4
49003,Utah,Box Elder County,54906,7.3
49005,Utah,Cache County,126400,12.9
49007,Utah,Carbon County,20233,14.4
49009,Utah,Daggett County,974,6.5
49011,Utah,Davis County,351101,5.7
49013,Utah,Duchesne County,19943,11.9
49015,Utah,Emery County,10003,12.5
49017,Utah,Garfield County,5002,11.2
49019,Utah,Grand County,9686,11.3
49021,Utah,Iron County,52678,14.4
49023,Utah,Juab County,11629,8.5
49025,Utah,Kane County,7677,10.5
49027,Utah,Millard County,12987,11.3
49029,Utah,Morgan County,11956,4
49031,Utah,Piute County,1438,18.6
49033,Utah,Rich County,2456,8.9
49035,Utah,Salt Lake County,1148692,9
49037,Utah,San Juan County,15358,22.6
49039,Utah,Sanpete County,30503,14.8
49041,Utah,Sevier County,21497,12
49043,Utah,Summit County,41890,6.2
49045,Utah,Tooele County,69989,6.8
49047,Utah,Uintah County,35405,11.5
49049,Utah,Utah County,621520,9.4
49051,Utah,Wasatch County,33067,5.3
49053,Utah,Washington County,171567,9.7
49055,Utah,Wayne County,2671,12.9
49057,Utah,Weber County,255697,9.4
50000,Vermont,Vermont,624358,10.7
50001,Vermont,Addison County,36873,8.9
50003,Vermont,Bennington County,35520,11.4
50005,Vermont,Caledonia County,30236,12.5
50007,Vermont,Chittenden County,163571,10.4
50009,Vermont,Essex County,6234,15.5
50011,Vermont,Franklin County,49258,11.1
50013,Vermont,Grand Isle County,7110,8.2
50015,Vermont,Lamoille County,25295,11
50017,Vermont,Orange County,28888,10.2
50019,Vermont,Orleans County,26859,12.2
50021,Vermont,Rutland County,58596,10.4
50023,Vermont,Washington County,58079,10.8
50025,Vermont,Windham County,42635,12
50027,Vermont,Windsor County,55204,9.6
51000,Virginia,Virginia,8501286,10.7
51001,Virginia,Accomack County,32581,17.3
51003,Virginia,Albemarle County,108377,8.7
51005,Virginia,Alleghany County,14986,14.8
51007,Virginia,Amelia County,13057,9.9
51009,Virginia,Amherst County,31684,13
51011,Virginia,Appomattox County,15881,13.5
51013,Virginia,Arlington County,236025,6.3
51015,Virginia,Augusta County,75535,9
51017,Virginia,Bath County,4253,10.7
51019,Virginia,Bedford County,78882,10.4
51021,Virginia,Bland County,6303,14.1
51023,Virginia,Botetourt County,33352,7.4
51025,Virginia,Brunswick County,16336,22.5
51027,Virginia,Buchanan County,21369,27.6
51029,Virginia,Buckingham County,17043,20.2
51031,Virginia,Campbell County,55137,11.3
51033,Virginia,Caroline County,30751,9.7
51035,Virginia,Carroll County,29741,15.7
51036,Virginia,Charles City County,7000,12.3
51037,Virginia,Charlotte County,11944,19.3
51041,Virginia,Chesterfield County,348281,7.6
51043,Virginia,Clarke County,14511,6.5
51045,Virginia,Craig County,5102,11.9
51047,Virginia,Culpeper County,51795,8.7
51049,Virginia,Cumberland County,9857,15.7
51051,Virginia,Dickenson County,14526,25.2
51053,Virginia,Dinwiddie County,28633,12.5
51057,Virginia,Essex County,10896,13.7
51059,Virginia,Fairfax County,1148463,6.1
51061,Virginia,Fauquier County,70642,6.1
51063,Virginia,Floyd County,15790,12.3
51065,Virginia,Fluvanna County,26898,6.9
51067,Virginia,Franklin County,56191,15.3
51069,Virginia,Frederick County,88173,7
51071,Virginia,Giles County,16799,12.4
51073,Virginia,Gloucester County,37341,9.1
51075,Virginia,Goochland County,23219,6.7
51077,Virginia,Grayson County,15635,18.4
51079,Virginia,Greene County,19692,8.1
51081,Virginia,Greensville County,11432,26.7
51083,Virginia,Halifax County,34181,14.5
51085,Virginia,Hanover County,106886,5.2
51087,Virginia,Henrico County,328993,9
51089,Virginia,Henry County,51050,20
51091,Virginia,Highland County,2208,12.7
51093,Virginia,Isle of Wight County,36972,9.2
51095,Virginia,James City County,76033,7
51097,Virginia,King and Queen County,7045,12.2
51099,Virginia,King George County,26612,6.8
51101,Virginia,King William County,16919,7.3
51103,Virginia,Lancaster County,10696,12.3
51105,Virginia,Lee County,23656,24.8
51107,Virginia,Loudoun County,405522,3.6
51109,Virginia,Louisa County,36784,11.3
51111,Virginia,Lunenburg County,12215,18.2
51113,Virginia,Madison County,13248,10.1
51115,Virginia,Mathews County,8792,9.3
51117,Virginia,Mecklenburg County,30624,18.7
51119,Virginia,Middlesex County,10733,12.7
51121,Virginia,Montgomery County,98532,24.1
51125,Virginia,Nelson County,14862,12.3
51127,Virginia,New Kent County,22317,5.2
51131,Virginia,Northampton County,11761,18.8
51133,Virginia,Northumberland County,12168,14.8
51135,Virginia,Nottoway County,15400,22.4
51137,Virginia,Orange County,36598,9.4
51139,Virginia,Page County,23972,13.9
51141,Virginia,Patrick County,17663,15.5
51143,Virginia,Pittsylvania County,60901,16.4
51145,Virginia,Powhatan County,29210,6.9
51147,Virginia,Prince Edward County,22906,20
51149,Virginia,Prince George County,37993,8.9
51153,Virginia,Prince William County,466235,6.4
51155,Virginia,Pulaski County,34060,14.6
51157,Virginia,Rappahannock County,7345,8.7
51159,Virginia,Richmond County,8970,15.9
51161,Virginia,Roanoke County,94086,6.7
51163,Virginia,Rockbridge County,22761,12
51165,Virginia,Rockingham County,81261,8.7
51167,Virginia,Russell County,26795,21.5
51169,Virginia,Scott County,21672,18.5
51171,Virginia,Shenandoah County,43473,10.4
51173,Virginia,Smyth County,30454,20.4
51175,Virginia,Southampton County,17713,14.7
51177,Virginia,Spotsylvania County,134011,7.5
51179,Virginia,Stafford County,149824,5.4
51181,Virginia,Surry County,6463,12.9
51183,Virginia,Sussex County,11241,22.9
51185,Virginia,Tazewell County,41058,18.2
51187,Virginia,Warren County,40006,10.3
51191,Virginia,Washington County,54067,15.2
51193,Virginia,Westmoreland County,17817,16.4
51195,Virginia,Wise County,37875,25.4
51197,Virginia,Wythe County,28698,15.4
51199,Virginia,York County,67976,5.5
51510,Virginia,Alexandria city,159069,10.1
51520,Virginia,Bristol city,16685,20.5
51530,Virginia,Buena Vista city,6494,15.2
51540,Virginia,Charlottesville city,47506,23.1
51550,Virginia,Chesapeake city,242359,8.5
51570,Virginia,Colonial Heights city,17504,10
51580,Virginia,Covington city,5578,15.4
51590,Virginia,Danville city,40649,25.6
51595,Virginia,Emporia city,5363,20.7
51600,Virginia,Fairfax city,23725,7.6
51610,Virginia,Falls Church city,14467,3.6
51620,Virginia,Franklin city,8089,18.3
51630,Virginia,Fredericksburg city,29171,14.5
51640,Virginia,Galax city,6348,21.7
51650,Virginia,Hampton city,134330,15.4
51660,Virginia,Harrisonburg city,53488,28
51670,Virginia,Hopewell city,22478,19.7
51678,Virginia,Lexington city,7297,23.8
51680,Virginia,Lynchburg city,81309,20.8
51683,Virginia,Manassas city,41046,8.4
51685,Virginia,Manassas Park city,17718,7
51690,Virginia,Martinsville city,12627,24.7
51700,Virginia,Newport News city,178523,15.2
51710,Virginia,Norfolk city,243585,19.7
51720,Virginia,Norton city,3972,20.8
51730,Virginia,Petersburg city,31056,24.1
51735,Virginia,Poquoson city,12169,5.1
51740,Virginia,Portsmouth city,94750,19.2
51750,Virginia,Radford city,18101,30.4
51760,Virginia,Richmond city,229221,22.3
51770,Virginia,Roanoke city,99009,20.2
51775,Virginia,Salem city,25293,9.7
51790,Virginia,Staunton city,24562,12.3
51800,Virginia,Suffolk city,90975,10.9
51810,Virginia,Virginia Beach city,449849,7.5
51820,Virginia,Waynesboro city,22531,15.1
51830,Virginia,Williamsburg city,15002,23
51840,Virginia,Winchester city,27962,15.3
53000,Washington,Washington,7523869,10.3
53001,Washington,Adams County,19736,15.6
53003,Washington,Asotin County,22616,14
53005,Washington,Benton County,201286,9.8
53007,Washington,Chelan County,76752,10.9
53009,Washington,Clallam County,76551,13.3
53011,Washington,Clark County,481427,8.8
53013,Washington,Columbia County,4039,13.3
53015,Washington,Cowlitz County,108752,12.2
53017,Washington,Douglas County,42749,10.4
53019,Washington,Ferry County,7638,17.8
53021,Washington,Franklin County,94003,13.4
53023,Washington,Garfield County,2240,13.8
53025,Washington,Grant County,96672,12.7
53027,Washington,Grays Harbor County,73801,17.3
53029,Washington,Island County,84227,7.5
53031,Washington,Jefferson County,31746,12.7
53033,Washington,King County,2228364,9.2
53035,Washington,Kitsap County,269276,9.1
53037,Washington,Kittitas County,47358,15.8
53039,Washington,Klickitat County,22136,12.7
53041,Washington,Lewis County,79569,12.5
53043,Washington,Lincoln County,10726,12.5
53045,Washington,Mason County,65380,13.7
53047,Washington,Okanogan County,42117,17
53049,Washington,Pacific County,22074,15.4
53051,Washington,Pend Oreille County,13586,15
53053,Washington,Pierce County,893756,8.7
53055,Washington,San Juan County,17124,10.2
53057,Washington,Skagit County,127835,9.7
53059,Washington,Skamania County,11919,11.7
53061,Washington,Snohomish County,813059,7.5
53063,Washington,Spokane County,513603,13
53065,Washington,Stevens County,45224,13.5
53067,Washington,Thurston County,286056,8.7
53069,Washington,Wahkiakum County,4415,10.9
53071,Washington,Walla Walla County,60615,13.3
53073,Washington,Whatcom County,225197,14.9
53075,Washington,Whitman County,49683,25.4
53077,Washington,Yakima County,250562,16.5
54000,West Virginia,West Virginia,1804291,17.4
54001,West Virginia,Barbour County,16487,20
54003,West Virginia,Berkeley County,117236,11.5
54005,West Virginia,Boone County,21953,22.5
54007,West Virginia,Braxton County,14076,21.6
54009,West Virginia,Brooke County,22129,13.7
54011,West Virginia,Cabell County,93035,19.3
54013,West Virginia,Calhoun County,7217,22.8
54015,West Virginia,Clay County,8639,25.1
54017,West Virginia,Doddridge County,8556,19
54019,West Virginia,Fayette County,42982,22.5
54021,West Virginia,Gilmer County,7898,24.8
54023,West Virginia,Grant County,11630,14.9
54025,West Virginia,Greenbrier County,34792,15.8
54027,West Virginia,Hampshire County,23357,20
54029,West Virginia,Hancock County,29079,13.2
54031,West Virginia,Hardy County,13764,12.9
54033,West Virginia,Harrison County,67494,16.7
54035,West Virginia,Jackson County,28695,16.7
54037,West Virginia,Jefferson County,56890,9.7
54039,West Virginia,Kanawha County,180410,17.1
54041,West Virginia,Lewis County,16017,17.3
54043,West Virginia,Lincoln County,20583,23.3
54045,West Virginia,Logan County,32609,24.6
54047,West Virginia,McDowell County,18221,35.4
54049,West Virginia,Marion County,56091,16.6
54051,West Virginia,Marshall County,30821,13.9
54053,West Virginia,Mason County,26752,16.9
54055,West Virginia,Mercer County,59202,22.7
54057,West Virginia,Mineral County,26953,14.5
54059,West Virginia,Mingo County,23851,27
54061,West Virginia,Monongalia County,105651,18.3
54063,West Virginia,Monroe County,13289,14.9
54065,West Virginia,Morgan County,17830,10.8
54067,West Virginia,Nicholas County,24835,19
54069,West Virginia,Ohio County,41705,12.5
54071,West Virginia,Pendleton County,6984,14.6
54073,West Virginia,Pleasants County,7505,13.6
54075,West Virginia,Pocahontas County,8408,17.5
54077,West Virginia,Preston County,33553,16.2
54079,West Virginia,Putnam County,56642,10
54081,West Virginia,Raleigh County,74172,20.7
54083,West Virginia,Randolph County,28814,19.4
54085,West Virginia,Ritchie County,9748,17.2
54087,West Virginia,Roane County,13918,22.1
54089,West Virginia,Summers County,12672,26.9
54091,West Virginia,Taylor County,16828,16.1
54093,West Virginia,Tucker County,6937,13.5
54095,West Virginia,Tyler County,8740,15.5
54097,West Virginia,Upshur County,24372,19
54099,West Virginia,Wayne County,39961,20.9
54101,West Virginia,Webster County,8274,23
54103,West Virginia,Wetzel County,15259,18.3
54105,West Virginia,Wirt County,5811,18.7
54107,West Virginia,Wood County,84180,15
54109,West Virginia,Wyoming County,20784,24.1
55000,Wisconsin,Wisconsin,5807406,11.1
55001,Wisconsin,Adams County,20341,15.3
55003,Wisconsin,Ashland County,15587,15.8
55005,Wisconsin,Barron County,45150,12.3
55007,Wisconsin,Bayfield County,15026,14.2
55009,Wisconsin,Brown County,263165,8.6
55011,Wisconsin,Buffalo County,13114,8.8
55013,Wisconsin,Burnett County,15374,10.7
55015,Wisconsin,Calumet County,50132,5.3
55017,Wisconsin,Chippewa County,64109,11.3
55019,Wisconsin,Clark County,34705,11.9
55021,Wisconsin,Columbia County,57333,7.6
55023,Wisconsin,Crawford County,16265,12.9
55025,Wisconsin,Dane County,541948,10.8
55027,Wisconsin,Dodge County,87833,8.9
55029,Wisconsin,Door County,27589,8.4
55031,Wisconsin,Douglas County,43143,11.7
55033,Wisconsin,Dunn County,45091,12.5
55035,Wisconsin,Eau Claire County,104355,12.9
55037,Wisconsin,Florence County,4294,11.9
55039,Wisconsin,Fond du Lac County,103001,9.5
55041,Wisconsin,Forest County,8977,14.7
55043,Wisconsin,Grant County,51444,14
55045,Wisconsin,Green County,36924,7.7
55047,Wisconsin,Green Lake County,18849,11
55049,Wisconsin,Iowa County,23722,8.2
55051,Wisconsin,Iron County,5687,13.2
55053,Wisconsin,Jackson County,20472,12
55055,Wisconsin,Jefferson County,85049,8.1
55057,Wisconsin,Juneau County,26593,13.4
55059,Wisconsin,Kenosha County,168926,12
55061,Wisconsin,Kewaunee County,20395,7.3
55063,Wisconsin,La Crosse County,118041,10.9
55065,Wisconsin,Lafayette County,16672,11.3
55067,Wisconsin,Langlade County,19236,12.7
55069,Wisconsin,Lincoln County,27673,10.6
55071,Wisconsin,Manitowoc County,79015,10.4
55073,Wisconsin,Marathon County,135421,7.5
55075,Wisconsin,Marinette County,40402,12
55077,Wisconsin,Marquette County,15418,10.8
55078,Wisconsin,Menominee County,4595,26.5
55079,Wisconsin,Milwaukee County,946969,19.1
55081,Wisconsin,Monroe County,46141,13.2
55083,Wisconsin,Oconto County,37824,9.2
55085,Wisconsin,Oneida County,35444,9.4
55087,Wisconsin,Outagamie County,186879,7.2
55089,Wisconsin,Ozaukee County,89059,4.2
55091,Wisconsin,Pepin County,7304,10.3
55093,Wisconsin,Pierce County,42592,8.5
55095,Wisconsin,Polk County,43568,9.6
55097,Wisconsin,Portage County,70850,11.3
55099,Wisconsin,Price County,13357,12.4
55101,Wisconsin,Racine County,196357,12.6
55103,Wisconsin,Richland County,17397,14.3
55105,Wisconsin,Rock County,162874,10.9
55107,Wisconsin,Rusk County,14110,14.3
55109,Wisconsin,St. Croix County,89688,4.7
55111,Wisconsin,Sauk County,64318,8.6
55113,Wisconsin,Sawyer County,16464,14.5
55115,Wisconsin,Shawano County,40771,9.6
55117,Wisconsin,Sheboygan County,115233,7.5
55119,Wisconsin,Taylor County,20364,10.3
55121,Wisconsin,Trempealeau County,29494,8
55123,Wisconsin,Vernon County,30772,13.6
55125,Wisconsin,Vilas County,21928,10.9
55127,Wisconsin,Walworth County,103550,10.1
55129,Wisconsin,Washburn County,15837,12.5
55131,Wisconsin,Washington County,135445,4.5
55133,Wisconsin,Waukesha County,402522,5
55135,Wisconsin,Waupaca County,51130,10.4
55137,Wisconsin,Waushara County,24267,10.9
55139,Wisconsin,Winnebago County,170878,10.4
55141,Wisconsin,Wood County,72954,10.1
56000,Wyoming,Wyoming,577601,10.7
56001,Wyoming,Albany County,38728,20.4
56003,Wyoming,Big Horn County,11877,13
56005,Wyoming,Campbell County,46299,9.2
56007,Wyoming,Carbon County,14879,13.4
56009,Wyoming,Converse County,13658,9.5
56011,Wyoming,Crook County,7445,8.2
56013,Wyoming,Fremont County,39561,15.7
56015,Wyoming,Goshen County,13292,12.9
56017,Wyoming,Hot Springs County,4568,13.5
56019,Wyoming,Johnson County,8446,10.3
56021,Wyoming,Laramie County,98865,9.1
56023,Wyoming,Lincoln County,19445,7.9
56025,Wyoming,Natrona County,79175,9.9
56027,Wyoming,Niobrara County,2400,13.6
56029,Wyoming,Park County,29210,10.2
56031,Wyoming,Platte County,8516,10.6
56033,Wyoming,Sheridan County,30219,8.7
56035,Wyoming,Sublette County,9798,6.8
56037,Wyoming,Sweetwater County,42858,8.4
56039,Wyoming,Teton County,23269,6.3
56041,Wyoming,Uinta County,20292,10
56043,Wyoming,Washakie County,7877,11.9
56045,Wyoming,Weston County,6924,11.8
